CASE	SERIAL	REF	QUESTNNR	MODE	STARTED	PI06	PI01	PI02	PI03	PI04_01	PI05	CO01	CO01x01	CO01x02	CO01x03	CO01x04	CO01x05	CO01x06	CO01x07	CO01x08	CO01x09	CO01x10	CO01x11	CO01x12	CO01x13	CO01x14	CO01x15	CO01x16	CO01x17	CO01x18	CO01x19	CO01x20	CO01x21	CO01x22	CO01x23	CO01x24	CO01x25	LI01	LI01x01	LI01x02	LI01x03	LI01x04	LI01x05	LI01x06	LI01x07	LI01x08	LI01x09	LI01x10	LI01x11	LI01x12	LI01x13	LI01x14	LI01x15	LI02	LI02x01	LI02x02	LI02x03	LI02x04	LI02x05	LI02x06	LI02x07	LI02x08	LI02x09	LI02x10	LI02x11	LI02x12	LI02x13	LI02x14	LI02x15	A101_01	A101_02	A101_03	A101_04	A101_05	A102_01	A102_02	A102_03	A102_04	A102_05	A103_01	A103_02	A103_03	A103_04	A103_05	A104_01	A104_02	A104_03	A104_04	A104_05	A105_01	A105_02	A105_03	A105_04	A105_05	DE01_01	DE01_02	DE01_03	DE01_04	DE01_05	DE01_06	DE01_07	DE01_08	DE01_09	DE01_10	A301_01	A301_01a	A301_02	A301_02a	A301_03	A301_03a	A301_04	A301_04a	A301_05	A301_05a	A301_06	A301_06a	A301_07	A301_07a	A301_08	A301_08a	A301_09	A301_09a	A301_10	A301_10a	A301_11	A301_11a	A301_12	A301_12a	CH01_pts	CH01_rgs	CH01_03	CH02_pts	CH02_rgs	CH02_03	CH03_pts	CH03_rgs	CH03_03	CH04_pts	CH04_rgs	CH04_03	CH05_pts	CH05_rgs	CH05_03	TIME001	TIME002	TIME003	TIME004	TIME005	TIME006	TIME007	TIME008	TIME009	TIME010	TIME011	TIME012	TIME013	TIME014	TIME015	TIME016	TIME017	TIME018	TIME_SUM	MAILSENT	LASTDATA	FINISHED	Q_VIEWER	LASTPAGE	MAXPAGE	MISSING	MISSREL	TIME_RSI	DEG_TIME
350			base	interview	19/02/2021 14:49:19	1	1	2	1			8	blanc	bleu	rouge	jaune	violet	vert	noir	orange																		7	caca	bois	feuille morte	yeux	cheveux	chocolat	café 									4	ours	chocolat	peau	bois												0	0	0	62	45	101	101	0	0	101	0	0	56	0	85	82	80	0	0	71	0	101	0	0	0	2	3	3	2	1	1	1	3	2	1	2	11110	2	16221	1	9190	1	8477	3	6009	2	7831	3	19714	2	5733	2	24326	1	4220	2	12892	1	9806	87,181,3	1	1	205,200,3	1	1	145,228,3	1	1	338,136,3	1	1	183,207,3	1	1	85	18		121	102	129	35	35	41	27	19	145	58	23	45	34	38	105	879		19/02/2021 15:06:59	1	0	18	18	19	10	0.54	0
353			base	interview	19/02/2021 15:00:50	1	3	1	1			9	bleu	rouge	orange	jaune	vert 	violet	rose	blanc	noir																	4	bois	arbre	nature	chalet												1	ours															0	0	0	79	101	0	101	101	0	0	0	0	101	0	0																																																												3	8		38	59	6	10	5	7										136		19/02/2021 15:03:06	0	0	9	9	30	17	2.37	131
354			base	interview	19/02/2021 15:01:51	1	3	1	1			15	bleu	rouge	jaune	vert	violet	marron	noir	blanc	orange	bleu ciel	lila	gris	bleu marine	cyan	bordeaux											3	tronc d'arbre	bois	kiwi													2	cheveux 	crinière														0	0	1	52	101	29	30	0	0	30	0	0	52	0	0	1	101	0	49	1	0	0	0	0	0	2	2	-1	2	1	-1	-1	3	1	-1	2	2322	2	4972	1	2887	3	3262	3	3858	2	4983	1	4307	2	3713	1	3388	3	3533	2	3064	3	2579	106,179,3 107,179,3 128,180,3	111	3	163,232,3	1	1	750,226,3	1	1	359,132,3	1	1	165,204,3 181,210,3	11	2	6	7		83	60	41	14	13	8	14	5	53	19	7	34	6	6	29	405		19/02/2021 15:08:36	1	0	18	18	18	10	1.7	37
355			base	interview	19/02/2021 15:05:30	1	3	1	1			10	bleu	jaune 	vert	rouge	violet	orange	rose	noir	blanc	marron																6	chataîgne	terre	excrément	racine	chocolat 	café 										2	cheveux	yeux														1	1	85	18	101	101	37	1	82	101	1	41	1	56	2	1	44	1	101	1	1	52	1	49	1	1	3	3	3	1	2	3	3	-1	1	2	4165	1	4537	1	18484	1	2142	3	2928	2	13593	2	15073	2	2261	3	2821	2	2350	2	1561	3	2734	128,153,3 109,156,3	11	2	187,156,3	1	1	240,158,3	1	1	339,107,3 317,101,3	11	2	201,204,3 182,182,3	11	2	29	15		114	116	78	30	22	28	19	20	83	43	21	9	10	13	52	702		19/02/2021 15:17:12	1	0	18	18	0	0	0.91	6
357			base	interview	19/02/2021 15:14:38	1	6	2	1			17	bleu	vert	rouge	blanc	orange	violet	noir	marron	ocre 	vermillon	beige	kaki	indigo	carmin	gris	mauve	terre de sienne									13	pull	chapeau	gant	chaussettes	béret	pantalon	cheveux	manteau	casquette	foulard	tissu	tache	écorce			4	cheveux	bière	teint	terre												0	55	40	99	98	0	101	54	77	0	100	0	0	101	79	53	100	1	36	51	101	0	101	84	101	1	3	2	3	1	2	3	3	-1	1	2	27360	2	14943	3	8910	1	5519	3	4668	1	30547	3	7416	2	2230	3	8472	1	8251	2	5366	3	8680	68,130,3 90,125,3 107,125,3 126,128,3 123,155,3 105,154,3 84,154,3 68,154,3 71,174,3 90,178,3	1111111111	10	191,163,3 207,162,3 239,156,3 269,162,3 276,183,3 255,198,3 215,205,3 189,207,3 175,198,3 188,179,3	1111111111	10	264,128,3 287,126,3 311,122,3 340,128,3 342,148,3 328,165,3 295,177,3 267,177,3 253,156,3 252,140,3	1111111111	10	349,122,3 396,116,3 367,104,3 402,132,3 392,149,3 372,151,3 355,137,3	1111111	7	240,183,3 258,173,3 296,171,3 281,176,3 298,190,3 288,212,3 254,208,3 247,191,3	11111111	8	51	27		448	174	128	43	29	32	49	28	143	84	35	28	32	33	71	968		19/02/2021 15:38:34	1	0	18	18	7	5	0.47	0
359			base	interview	19/02/2021 15:21:04	1	3	1	1			11	bleu	jaune	rouge	violet	vert	marron	rose	noir	blanc	gris	kaki															7	crayon	ours	cheval	chaussures	robe	bonnet	jupe									3	cheveux 	sucre 	homme													101	1	0	1	101	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	101	101	0	1	0	2	3	2	1	1	1	2	3	3	3	1	10925	2	3364	3	2522	1	4050	3	5634	1	2883	3	5444	2	1837	3	2331	1	1932	2	1378	3	3085	112,158,3 138,161,3 131,180,3 112,181,3 91,182,3	11111	5	199,157,3 178,161,3 161,155,3 187,183,3 160,184,3 171,182,3 151,203,3 176,207,3 192,200,3 202,235,3	1111111111	10	66,224,3 95,233,3	11	2	326,81,3 337,94,3 342,121,3 355,133,3 347,163,3 356,184,3 353,191,3	1111111	7	161,180,3	1	1	26	12		121	53	41	21	10	1	3	17	55	20	13	6	9	12	37	457		19/02/2021 15:28:41	1	0	18	18	22	13	1.54	61
360			base	interview	19/02/2021 16:07:44	1	5	2	1			6	rouge	bleu	vert	jaune 	noir	blanc																				8	chaussures 	manteau 	pantalon 	meuble	peau	yeux	peinture	esclave								6	cheveux	sourcil	ours	cheval	teinture	personne (type de) 										0	0	0	101	101	0	0	0	0	101	0	0	0	0	0	0	101	0	101	0	0	101	0	0	0	2	3	2	2	2	2	3	3	2	2	2	3686	3	4428	3	5812	1	5735	1	11479	1	4737	3	3915	2	3848	2	5437	1	3330	2	3880	3	2831	74,185,3	1	1	209,207,3	1	1	301,179,3	1	1	347,104,3	1	1	307,206,3	1	1	27	12		67	73	67	11	12	9	11	9	69	17	5	8	4	9	25	435		19/02/2021 16:14:59	1	0	18	18	25	14	1.65	37
361			base	interview	19/02/2021 16:31:19	1	5	2	1			14	bleu	rouge	vert	jaune	blanc	rose	noir	marron	violet	turquoise	magenta	mauve	orange	kaki												4	marron	cuir	ours	terre												2	cheveux	ours														0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	-1	2	1	1	-1	3	2	2	2	10508	2	7496	1	15418	1	5817	1	9657	2	7536	1	11841	2	4848	3	4769	1	5497	2	5762	3	3993	85,179,3 102,177,3 108,199,3	111	3	162,176,3 184,178,3 165,201,3 184,203,3 202,200,3	11111	5	263,229,3 288,229,3 299,233,3	111	3	386,180,3 362,180,3 399,158,3 378,153,3 418,156,3 418,179,3	111111	6	184,226,3 168,225,3 199,225,3	111	3	12	14		188	99	35	30	41	11	12	9	103	20	16	14	94	11	74	703		19/02/2021 16:44:22	1	0	18	18	32	19	1.01	9
363			base	interview	19/02/2021 17:32:25	1	3	3	1			10	rouge	bleu	vert	jaune	violet	rose	blanc	noir	orange	marron																10	cheval	marron	châtaigne	excrément	terre	feuille d'automne	chocolat	café	tronc d'abre	yeux						8	ours	excrément	cheval	yeux	tronc d'arbre	terre	chocolat									1	1	1	101	9	1	96	1	1	1	1	99	1	1	1	1	101	1	1	1	1	94	45	1	1	1	2	3	2	1	2	2	3	2	1	2	3895	2	1904	1	4204	1	3636	1	15286	2	1949	1	4040	2	10841	3	8589	3	3452	2	4333	3	7578	63,179,3 70,206,3 88,205,3 106,203,3 109,181,3 89,181,3 84,157,3 107,157,3 127,184,3 124,160,3	1111111111	10	145,201,3 162,204,3 183,202,3 145,230,3 162,227,3 183,224,3 203,202,3 185,180,3 163,179,3 143,184,3	1111111111	10	26,33,3 28,55,3 27,79,3 24,104,3 26,130,3 27,159,3 26,181,3 26,202,3 26,230,3 29,256,3	1111111111	10	360,134,3 381,135,3 381,160,3 375,184,3 358,184,3 381,206,3 400,204,3 400,182,3 359,153,3 358,106,3	1111111111	10	165,200,3 146,205,3 185,204,3 203,202,3 202,222,3 185,225,3 164,228,3 180,179,3 163,179,3 202,184,3	1111111111	10	23	13		75	113	51	16	24	9	8	11	80	27	10	32	14	15	28	549		19/02/2021 17:41:34	1	0	18	18	0	0	1.15	11
364			base	interview	19/02/2021 17:42:52	1	7	2	1			3	bleu	blanc	rouge																							4	cuir	boudin	châtaigne	coup												3	cheveux	tabac	terre													10	2	97	95	97	70	21	3	2	70	0	0	0	0	0	65	100	2	98	71	1	92	2	2	1											2	12092	2	10401	3	6702	1	6696	3	98094	2	32282	3	6591	2	15327	3	5161	1	5633	2	4850	3	5725	68,133,3 86,133,3 106,132,3 82,158,3 67,153,3 804,156,3 820,153,3 63,177,3 88,177,3	111111111	9	164,180,3 181,176,3 198,178,3	111	3	201,177,3 180,179,3	11	2	338,79,3 358,79,3 338,99,3 355,107,3 344,126,3 359,127,3 343,151,3 358,153,3	11111111	8				55	25		59	81	46	113	92	10	58	23	219	37	34	66	28			599		19/02/2021 17:58:38	0	0	16	16	9	5	0.63	3
365			base	interview	19/02/2021 20:01:21	0																																																																																																																																										8																		8		19/02/2021 20:01:29	0	0	1	1	100	100	2.56	78
367			base	interview	19/02/2021 21:13:33	1	5	1	1			11	rouge	bleu	vert	jaune	blanc	noir	orange	violet	marron	rose	gris															5	tronc	cuir	cerf	terre	boue											4	ours 	castor	écureuil 	daim												1	1	1	65	101	0	0	0	0	0	0	0	50	0	0	0	101	0	0	0	0	101	0	0	0	1	3	2	2	1	1	2	3	2	1	2	11152	2	4618	3	4100	3	5624	3	8050	2	12378	1	4127	3	3646	2	2938	1	3495	1	3669	3	4081	75,179,3 81,179,3 90,200,3 110,179,3 98,194,3	11111	5	163,198,3 169,224,3 186,223,3 183,198,3	1111	4	247,197,3 222,201,3	11	2	357,125,3 359,157,3 355,179,3 360,200,3 336,178,3 340,156,3	111111	6	201,177,3 225,175,3 206,198,3 184,200,3 159,198,3	11111	5	15	9		131	90	57	25	21	12	9	22	78	22	10	8	16	8	41	574		19/02/2021 21:23:07	1	0	18	18	22	12	1.23	15
368			base	interview	19/02/2021 22:21:19	1	3	1	1			11	bleu	vert	rouge	jaune	orange	rose	violet	marron	blanc	noir	gris															10	châtaigne	tronc d'arbre	yeux	bois	terre	cheveux	chien	cheval	livre	étagère						5	cheveux	femme	homme		peinture	carrelage										0	1	0	96	101	0	0	101	0	0	0	0	101	0	0	0	101	0	0	0	0	99	0	0	0	2	1	3	1	1	3	3	-1	3	1	2	3613	2	5282	3	3917	3	5403	2	4913	1	3284	3	3713	3	4312	3	4316	1	3096	2	2422	1	4822	106,202,3 106,208,3 124,184,3 103,181,3 125,159,3 127,132,3	111111	6	132,209,3 134,231,3 110,234,3 147,234,3 162,211,3 150,209,3	111111	6	190,209,3 188,234,3 173,229,3 144,228,3 163,206,3	11111	5	342,179,3 358,187,3 382,187,3 397,187,3 419,181,3 437,185,3 437,208,3 418,208,3 399,208,3 377,204,3	1111111111	10	167,208,3 166,216,3 163,233,3 182,234,3 207,229,3	11111	5	5	10		102	63	58	23	17	9	10	7	59	43	20	12	14	13	72	537		19/02/2021 22:30:16	1	0	18	18	22	12	1.27	21
370			base	interview	20/02/2021 01:06:24	1	5	2	1			13	bleu	rouge	jaune	noir	blanc	marron	orange	cyan	gris	vert	violet	mauve	rose													5	arbre	table	légo	voiture	camion											5	cheveux	yeux	garçon	mec	fille											0	0	0	71	69	34	2	2	31	33	1	1	76	1	1	0	101	0	0	0	0	86	0	0	0	2	2	-1	3	1	1	3	3	2	1	2	10189	3	6308	3	5557	1	9548	2	19115	1	5648	3	6788	2	5737	2	5806	1	6398	2	4683	3	4089	68,161,3	1	1	169,199,3	1	1	27,107,3 28,130,3	11	2	340,105,3	1	1	306,207,3	1	1	23	11		64	65	27	20	31	19	11	15	100	15	9	56	5	6	43	520		20/02/2021 01:15:04	1	0	18	18	14	8	1.3	20
372			base	interview	20/02/2021 10:11:48	1	3	1	1			4	rouge 	jaune 	bleu	vert																						7	table	chaise	bois	manteau 	chaussures 	sac	chien									5	cheveux 	peau 	teint 	yeux	ours											14	13	14	15	1																																																																						40	16		122	77	129	58												442		20/02/2021 10:19:10	0	0	7	7	0	0	0.67	1
373			base	interview	20/02/2021 15:40:55	1	3	3	1			11	bleu	rouge	vert	jaune	orange	violet	gris	marron	noir	blanc	rose															5	terre	bois	excrément	chocolat	peau											5	cheveux	poil	barbe	moustache	personne											0	0	0	1	68	0	0	44	0	0	0	0	61	0	0	0	0	0	13	0	0	0	57	0	0	1	2	3	2	1	1	3	3	2	1	2	23512	2	5788	3	5001	2	9361	1	5335	1	5348	3	3757	3	4925	3	8922	1	4641	2	4023	3	4849	107,156,3	1	1	145,205,3	1	1	243,181,3	1	1	358,130,3	1	1	204,230,3	1	1	42	28		152	169	98	50	47	13	31	25	95	67	15	220	24	35	130	958		20/02/2021 16:01:37	1	0	18	18	25	14	0.54	0
374			base	interview	20/02/2021 16:04:07	1	3	4	1			10	bleu	rouge	vert	jaune	marron	orange	violet	rose	beige	gris																5	écorce	cerf	cuir	carton	terre											2	cheval	cheveux														5	5	4	76	81	56	101	19	38	54	1	47	78	21	0	1	101	0	79	0	1	100	57	3	1	2	3	2	2	1	1	3	3	2	1	2	5855	2	4536	3	3560	1	2845	3	7327	1	3066	3	3113	2	2567	3	6193	1	2643	2	4696	3	3398	89,176,3 105,179,3 90,158,3 107,158,3	1111	4	164,178,3 186,179,3 184,205,3 163,206,3 124,231,3 146,228,3 169,230,3 184,227,3	11111111	8	186,159,3 203,157,3 219,157,3	111	3	341,102,3 361,106,3 355,133,3 343,133,3 361,151,3 383,126,3 377,158,3 357,179,3 335,178,3 343,155,3	1111111111	10	201,203,3	1	1	19	15		125	109	42	27	28	23	15	17	60	21	19	14	22	10	40	606		20/02/2021 16:14:13	1	0	18	18	4	2	0.98	5
375			base	interview	20/02/2021 17:08:04	1	4	1	4	Arabe	4	13	rouge	jaune	marron	bleu 	blanc 	vert 	noir	orange	rose 	violet 	beige 	grenat	gris																																																																																																																							38	20	19	222															299		20/02/2021 17:13:03	0	0	4	4	0	0	0.61	0
376			base	interview	20/02/2021 17:52:07	1	3	1	1			3	rouge	Blue	blanc																							0																6	charmante 	gentille 	merveilleux 	adorable 	aimable 	fière 										50	53	37	47	58	0	0	0	57	0	64	0	65	57	0	0	0	69	66	0	0	0	58	58	61																																																		12	18		54	20	77	43	16	13	8	218								274		20/02/2021 18:00:06	0	0	11	11	33	29	1.25	28
378			base	interview	20/02/2021 19:08:09	1	5	2	1																																																																																																																																							22	34																	35		20/02/2021 19:09:05	0	0	2	2	0	0	0.66	0
379			base	interview	20/02/2021 19:23:46	1	6	2	1			5	vert	rouge	bleu	noir	blanc																					3	bois	cuir	chocolat													3	cheveux	basané	tabac													0	0	0	53	89	0	0	89	56	0	0	0	0	0	0																																																												35	20		173	342	386	52	22	2										436		20/02/2021 19:40:58	0	0	9	9	37	23	0.82	31
380			base	interview	20/02/2021 19:43:13	1	5	2	2			11	blanc	noire 	rouge	bleu	jaune	vert	marron 	orange 	violet 	indigo 	gris 															5	kiwi	noix de coco	yeux 	cheveux 	cheval 											4	cheveux	noisette 	Maghrébin	écureuil 												1	0	1	0	101																																																																						18	19		234	177	144	58												650		20/02/2021 19:54:03	0	0	7	7	7	5	0.58	1
381			base	interview	20/02/2021 19:55:20	1	5	2	2			11	 blanc 	noir 	rouge 	bleu 	vert	jaune 	marron 	orange 	violet 	gris	indigo 															6	yeux 	cheveux 	cheval 	vache 	kiwi	noix de coco 										2	homme 	femme 														0	0	0	0	101																																																																						6	8		127	97	148	20												406		20/02/2021 20:02:06	0	0	7	7	14	9	1.32	29
382			base	interview	20/02/2021 20:03:31	1	5	2	2			11	blanc 	noir 	rouge 	bleu 	vert	orange 	violet 	marron 	rose 	jaune 	indigo 															8	yeux 	cheveux 	cheval 	vache 	châtaigne 	kiwi	noix de coco  	cacao 								3	homme  	femme 	brique													0	0	0	1	101	0	0	101	0	0	0	101	101	0	0	0	101	0	0	101	1	101	0	0	0	2	2	2	3	2	1	1	3	3	1	2	24516	1	17204	3	4104	1	11888	1	16145	2	5455	2	12133	1	9551	3	7095	1	4146	2	3315	2	5536	70,162,3 75,185,3 111,157,3 111,190,3	1111	4	256,229,3	1	1	825,53,3	1	1	321,113,3 356,130,3 536,166,3	111	3	175,224,3	1	1	8	10		154	106	82	17	13	15	18	20	131	43	33	71	26	19	137	809		20/02/2021 20:18:35	1	0	18	18	21	11	0.87	9
384			base	interview	20/02/2021 21:57:20	1	5	1	1			17	bleu	rouge	jaune	vert	violet	orange	blanc	noir	marron	gris	rose	saumon	beige	lila	mauve	turquoise	ocre									15	yeux	chataîgne	bois	chocolat	chien	limace	terre	café au lait	chaussures	pantalon	excrément	ours	pomme pourrie	cerf	hippocampe	6	ours	yeux	cheveux	pelage	terre	nuit										0	0	0	51	100	0	0	0	0	0	0	51	100	0	0	0	50	0	99	0	0	54	0	0	0	1	-1	-1	3	1	1	-1	-1	2	1	3	8120	3	5748	3	7221	1	5110	3	10650	1	5421	1	20535	2	4519	3	5923	1	7310	2	7007	3	5679	108,183,3	1	1	127,203,3	1	1	768,85,3	1	1	381,158,3 359,130,3 379,133,3	111	3	148,229,3 166,227,3 184,231,3 205,231,3	1111	4	39	17		200	497	135	26	44	19	22	20	105	44	34	107	38	33	92	975		20/02/2021 22:21:52	1	0	18	18	19	10	0.53	0
389			base	interview	21/02/2021 08:58:15	1	3	1	1			11	bleu	rouge	jaune	vert	violet	orange	blanc	noir 	marron	gris	rose															3	tronc	bois	chocolat																																																																																																							7	9		63	41														120		21/02/2021 09:00:15	0	0	5	5	0	0	1.96	48
390			base	interview	21/02/2021 11:05:33	1	3	1	1			9	bleu	rouge	jaune	vert	orange	violet	rose	gris 	marron																	6	lentilles	chocolat au lait	écorce	grain de beauté 	loutre	castor										4	ours	castor	loutre	capybara 												0	0	1	62	79	0	0	0	19	0	0	0	41	0	0	0	85	0	30	0	0	65	39	0	0	2	2	2	2	1	1	-1	-1	-1	1	2	8014	2	4743	3	4557	3	5862	1	3660	1	3641	1	2752	2	2676	3	4103	1	1668	2	6367	3	3387	107,204,3 88,204,3 87,182,3	111	3	164,204,3 184,204,3	11	2	27,153,3	1	1	339,130,3 360,130,3 360,153,3 359,180,3 359,206,3	11111	5	204,227,3 223,226,3 243,225,3 264,226,3	1111	4	28	35		90	285	220	38	35	16	16	14	61	140	76	50	57	35	46	632		21/02/2021 11:26:15	1	0	18	18	21	11	0.6	1
392			base	interview	21/02/2021 12:45:29	1	3	1	1			8	rouge	bleu	vert	jaune	orange	rose	violet	noir																		3	bois	terre	oiseau																																																																																																							41	22		97	104	120													384		21/02/2021 12:51:53	0	0	6	6	0	0	0.65	0
394			base	interview	21/02/2021 12:52:23	1	3	1	1			10	rouge	bleu	vert	orange	jaune	rose	violet	noir	marron	gris																4	bois	terre	marron	cuir												5	cheveux	yeux	vache	ours	castor											1	1	1	1	101	21	1	101	51	17	2	1	101	1	1	1	101	1	54	1	1	100	100	1	1	-1	3	-1	2	1	1	-1	3	3	2	3	8867	2	6150	3	3996	3	7642	3	5159	1	4985	3	13865	2	2509	2	4110	1	7023	2	3356	3	3600	118,188,3 99,177,3 83,173,3 81,195,3 101,201,3 128,204,3	111111	6	147,229,3 161,229,3 184,229,3 205,227,3 224,227,3 258,230,3 241,229,3	1111111	7	185,231,3	1	1	321,109,3 338,109,3 322,134,3 321,86,3 339,85,3 357,157,3 356,107,3 338,160,3 341,132,3 380,156,3	1111111111	10	224,207,3 203,203,3 182,205,3 182,227,3 205,231,3 226,231,3	111111	6	4	10		37	81	153	35	51	19	24	82	82	138	38	40	114	33	56	717		21/02/2021 13:09:00	1	0	18	18	0	0	0.83	17
398			base	interview	21/02/2021 12:58:30	1	3	1	4	l'algérien	1	3	rouge	jaune	bleu																																																																																																																																	135	23	21	111	15														191		21/02/2021 13:03:35	0	0	5	5	0	0	1.06	45
400			base	interview	21/02/2021 14:02:16	1	2	1	1			8	bleu	jaune	rouge	vert 	violet 	rose	marron	orange																		3	bois et branche	insecte	écureuil 													2	ours	cheveux														1	1	1	1	51	0	0	0	0	0	0	0	0	0	0	0	101	0	101	0	1	101	101	0	0	1	3	2	1	1	1	2	3	2	1	2	5591	2	4132	1	6398	1	3933	2	4993	1	4105	1	3815	2	4079	3	20269	1	2923	2	3799	2	26086	27,203,3 27,179,3	11	2	26,230,3 28,203,3 24,179,3	111	3	24,224,3	1	1	21,84,3 23,106,3 28,132,3 23,153,3 26,180,3 25,201,3 24,223,3	1111111	7	28,182,3	1	1	14	20		216	101	30	58	28	10	13	24	100	27	39	13	41	11	69	814		21/02/2021 14:15:50	1	0	18	18	22	12	0.89	7
401			base	interview	21/02/2021 14:27:27	1	2	1	2			3	bleu 	blanc	rouge																							6	chocolat 	bois	cheval	saleté 	cheveux 	yeux										2	sucre	peau														1	1	27	16	101	1	101	101	1	1	1	1	101	1	1	1	101	1	1	1	50	101	101	1	1	3	2	2	1	1	1	1	2	3	2	1	3924	2	7080	3	2632	1	2448	3	2948	1	2447	3	4184	3	1916	3	1866	1	2235	2	1974	1	2716	55,184,3 26,185,3 95,174,3 75,181,3 74,207,3 109,206,3 126,209,3 112,180,3 86,208,3 818,208,3	1111111111	10	151,237,3 170,235,3 189,232,3	111	3	346,183,3 365,180,3 385,191,3 405,198,3 456,207,3 475,194,3 470,193,3 443,201,3 398,186,3 403,146,3	1111111111	10	364,184,3 383,185,3 379,159,3 357,158,3	1111	4	166,185,3 171,158,3	11	2	8	18		32	133	14	33	15	16	13	13	46	26	8	18	8	9	31	441		21/02/2021 14:34:48	1	0	18	18	0	0	1.49	29
405			base	interview	21/02/2021 23:34:32	1	6	2	1			8	bleu	rouge	jaune	blanc	noir 	orange	vert	violet																		6	feuille morte	bois vieilli	écureuil	excrément 	moutarde	bison										3	vacancier au soleil	cheveux	yeux													101	101	101	14	11	101	52	55	101	101	101	72	24	101	101	101	0	101	0	101	101	0	101	101	0	1	3	3	3	1	1	3	3	3	1	2	8864	2	8381	3	3958	1	3556	2	12062	2	11574	2	3390	2	2907	3	4040	1	2989	2	2398	3	4081	72,164,3 64,169,3 67,159,3	111	3	221,168,3	1	1	32,131,3	1	1	384,160,3	1	1	226,157,3	1	1	19	11		99	190	117	36	23	21	24	16	78	30	11	36	9	21	49	790		21/02/2021 23:47:42	1	0	18	18	5	4	0.87	4
406			base	interview	22/02/2021 00:12:42	1	4	1	1			16	jaune	vert	bleu	rouge	violet	orange	brun	noir	blanc	marron	rose	lila	mauve	turquoise	magenta	ocre										5	yeux	bois	veste	pantalon	pot											4	cheveux	peau	sac	cahier												0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	101	100	0	0	0	0	100	0	0	0	1	3	3	3	1	1	1	3	1	1	2	13168	3	9410	2	3174	1	3403	3	2369	3	2981	2	4250	2	2857	1	3305	2	5035	2	8281	3	3547	126,157,3	1	1	206,183,3	1	1	32,182,3	1	1	342,110,3	1	1	245,209,3	1	1	6	15		108	50	50	34	10	7	21	6	72	31	9	17	12	13	33	494		22/02/2021 00:20:56	1	0	18	18	26	15	1.37	23
408			base	interview	22/02/2021 09:44:04	1	3	1	1			11	rouge	jaune	bleu	vert	orange	violet	rose	blanc	noir	marron	gris															1	marron															2	cheveux	bois														1	0	17	87	87	0	1	16	0	0	0	0	0	0	0	0	101	0	14	0	0	67	0	0	0	2	1	3	1	1	1	2	3	3	1	2	3423	1	6090	3	4322	1	1711	3	9031	2	2727	3	4057	2	2683	2	3666	1	4579	2	2805	3	2297	89,183,3 120,154,3 105,156,3 88,159,3 71,156,3 71,184,3 106,182,3 125,181,3 124,204,3 69,133,3	1111111111	10	144,210,3 163,207,3 183,209,3 145,233,3 164,229,3 190,235,3 147,181,3 165,183,3 183,183,3 201,229,3	1111111111	10	229,153,3	1	1	342,115,3 339,130,3 341,153,3 342,180,3 363,155,3 357,123,3 359,99,3 324,89,3 340,84,3 360,177,3	1111111111	10	201,202,3 183,226,3 181,211,3 170,229,3 201,231,3 223,204,3 141,229,3 167,206,3 193,183,3	111111111	9	7	8		82	68	65	33	23	6	15	16	58	39	22	53	18	33	41	587		22/02/2021 09:53:51	1	0	18	18	23	12	1.09	12
409			base	interview	22/02/2021 10:33:07	1	5	1	1			11	noir	blanc	rouge	jaune	vert	bleu	marron	orange	violet	gris	taupe															2	excrément	bois														2	ours	cheveux														0	0	0	59	57	0	0	0	0	0	0	0	54	0	0	0	101	0	0	0	0	81	82	0	0	1	1	2	2	1	1	2	2	2	1	2	9108	2	7527	3	8031	3	14387	2	6388	2	8541	1	5780	3	4764	2	4243	1	4351	2	6448	3	5497	68,180,3	1	1	222,202,3 204,198,3 227,242,3 204,205,3	1111	4	337,222,3	1	1	380,177,3	1	1	356,253,3 220,228,3	11	2	9	14		124	78	14	24	7	12	15	24	94	19	26	13	12	33	43	561		22/02/2021 10:42:28	1	0	18	18	27	15	1.28	21
410			base	interview	22/02/2021 10:46:20	1	4	1	1			12	rouge	jaune	bleu	vert	violet	orange	rose	marron	gris	noir	blanc	beige														11	terre	excrément	châtaigne	marron	peau noire (souvent)	tronc d'arbre (souvent)	bois (souvent)	cervidé (souvent)	cacao	chocolat (sauf le blanc !...)	café					3	cheveux	cervidé	rhum													0	0	0	28	101	0	14	66	0	0	0	1	79	0	0	0	101	0	101	0	53	101	67	0	0	1	3	-1	2	1	2	-1	3	3	1	3	12473	2	3110	3	3229	3	2986	3	5530	2	5221	3	5551	2	2962	2	2675	1	2244	2	3111	3	3119	110,181,3 89,183,3 104,202,3	111	3	127,228,3 144,228,3 167,228,3 147,203,3 184,232,3	11111	5	27,131,3	1	1	380,155,3 380,127,3 379,107,3 359,105,3 360,137,3 341,131,3 356,156,3 358,175,3 360,204,3	111111111	9	146,229,3 160,227,3 184,230,3	111	3	45	11		44	182	49	18	24	16	55	22	62	18	24	47	27	24	37	665		22/02/2021 10:58:05	1	0	18	18	17	9	0.9	8
